,year,nationality,name,continent
17075,1967,Mexican,Pedro Rodríguez,North America
17081,1967,American,Dan Gurney,North America
17105,1967,American,Richie Ginther,North America
17205,1967,Canadian,Eppie Wietzes,North America
17213,1967,Canadian,Al Pease,North America
17217,1967,American,Mike Fisher,North America
17218,1967,American,Tom Jones,North America
17252,1967,Mexican,Moisés Solana,North America
17071,1967,New Zealander,Denny Hulme,Oceania
17078,1967,Australian,Jack Brabham,Oceania
17087,1967,New Zealander,Chris Amon,Oceania
17098,1967,New Zealander,Bruce McLaren,Oceania
16839,1968,South African,Dave Charlton,Africa
16845,1968,South African,Jackie Pretorius,Africa
16846,1968,Rhodesian,John Love,Africa
16854,1968,Rhodesian,Sam Tingle,Africa
16855,1968,South African,Basil van Rooyen,Africa
16836,1968,Belgian,Jacky Ickx,Europe
16838,1968,British,Graham Hill,Europe
16841,1968,French,Jean-Pierre Beltoise,Europe
16842,1968,British,Brian Redman,Europe
16843,1968,British,Jackie Stewart,Europe
16844,1968,Italian,Andrea de Adamich,Europe
16847,1968,British,John Surtees,Europe
16849,1968,Swiss,Jo Siffert,Europe
16850,1968,Swedish,Jo Bonnier,Europe
16852,1968,Austrian,Jochen Rindt,Europe
16856,1968,British,Jim Clark,Europe
16857,1968,British,Mike Spence,Europe
16858,1968,Italian,Ludovico Scarfiotti,Europe
16871,1968,British,Piers Courage,Europe
16873,1968,British,Jackie Oliver,Europe
16881,1968,Swiss,Silvio Moser,Europe
16884,1968,French,Johnny Servoz-Gavin,Europe
16888,1968,British,Richard Attwood,Europe
16890,1968,Belgian,Lucien Bianchi,Europe
16937,1968,British,Vic Elford,Europe
16944,1968,French,Jo Schlesser,Europe
16964,1968,British,Robin Widdows,Europe
16981,1968,German,Hubert Hahne,Europe
16984,1968,German,Kurt Ahrens,Europe
16991,1968,British,Derek Bell,Europe
16992,1968,British,David Hobbs,Europe
17010,1968,French,Henri Pescarolo,Europe
16848,1968,Mexican,Pedro Rodríguez,North America
16853,1968,American,Dan Gurney,North America
17016,1968,Canadian,Bill Brack,North America
17028,1968,American,Mario Andretti,North America
17047,1968,American,Bobby Unser,North America
17068,1968,Mexican,Moisés Solana,North America
16837,1968,New Zealander,Chris Amon,Oceania
16840,1968,New Zealander,Denny Hulme,Oceania
16851,1968,Australian,Jack Brabham,Oceania
16870,1968,New Zealander,Bruce McLaren,Oceania
17006,1968,Australian,Frank Gardner,Oceania
16667,1969,Rhodesian,John Love,Africa
16674,1969,South African,Peter de Klerk,Africa
16675,1969,Rhodesian,Sam Tingle,Africa
16676,1969,South African,Basil van Rooyen,Africa
16660,1969,Belgian,Jacky Ickx,Europe
16661,1969,British,Jackie Oliver,Europe
16663,1969,British,Graham Hill,Europe
16665,1969,French,Jean-Pierre Beltoise,Europe
16666,1969,British,Jackie Stewart,Europe
16668,1969,British,John Surtees,Europe
16670,1969,Swiss,Jo Siffert,Europe
16672,1969,Austrian,Jochen Rindt,Europe
16690,1969,British,Piers Courage,Europe
16701,1969,British,Vic Elford,Europe
16702,1969,Swiss,Silvio Moser,Europe
16706,1969,British,Richard Attwood,Europe
16731,1969,British,John Miles,Europe
16741,1969,British,Derek Bell,Europe
16746,1969,Swedish,Jo Bonnier,Europe
16796,1969,French,Johnny Servoz-Gavin,Europe
16659,1969,American,Mario Andretti,North America
16669,1969,Mexican,Pedro Rodríguez,North America
16788,1969,Canadian,Bill Brack,North America
16792,1969,American,Pete Lovely,North America
16799,1969,Canadian,Al Pease,North America
16800,1969,Canadian,John Cordts,North America
16812,1969,Canadian,George Eaton,North America
16662,1969,New Zealander,Chris Amon,Oceania
16664,1969,New Zealander,Denny Hulme,Oceania
16671,1969,Australian,Jack Brabham,Oceania
16673,1969,New Zealander,Bruce McLaren,Oceania
16372,1970,South African,Dave Charlton,Africa
16376,1970,Rhodesian,John Love,Africa
16387,1970,South African,Peter de Klerk,Africa
16366,1970,Belgian,Jacky Ickx,Europe
16367,1970,German,Rolf Stommelen,Europe
16368,1970,British,Jackie Oliver,Europe
16370,1970,French,Henri Pescarolo,Europe
16371,1970,British,Graham Hill,Europe
16374,1970,French,Jean-Pierre Beltoise,Europe
16375,1970,British,Jackie Stewart,Europe
16377,1970,British,John Surtees,Europe
16379,1970,Swiss,Jo Siffert,Europe
16382,1970,British,John Miles,Europe
16383,1970,Austrian,Jochen Rindt,Europe
16384,1970,French,Johnny Servoz-Gavin,Europe
16386,1970,British,Piers Courage,Europe
16398,1970,Italian,Andrea de Adamich,Europe
16399,1970,Spanish,Alex Soler-Roig,Europe
16411,1970,Swedish,Ronnie Peterson,Europe
16439,1970,British,Derek Bell,Europe
16447,1970,Italian,Ignazio Giunti,Europe
16448,1970,Swiss,Clay Regazzoni,Europe
16457,1970,British,Peter Gethin,Europe
16458,1970,French,François Cevert,Europe
16464,1970,Swiss,Silvio Moser,Europe
16530,1970,British,Brian Redman,Europe
16542,1970,German,Hubert Hahne,Europe
16582,1970,Italian,Nanni Galli,Europe
16587,1970,Swedish,Jo Bonnier,Europe
16626,1970,Swedish,Reine Wisell,Europe
16640,1970,British,Peter Westbury,Europe
16365,1970,American,Mario Andretti,North America
16378,1970,Mexican,Pedro Rodríguez,North America
16380,1970,Canadian,George Eaton,North America
16466,1970,American,Pete Lovely,North America
16471,1970,American,Dan Gurney,North America
16639,1970,American,Gus Hutchison,North America
16369,1970,New Zealander,Chris Amon,Oceania
16373,1970,New Zealander,Denny Hulme,Oceania
16381,1970,Australian,Jack Brabham,Oceania
16385,1970,New Zealander,Bruce McLaren,Oceania
16553,1970,Australian,Tim Schenken,Oceania
16497,1970,Brazilian,Emerson Fittipaldi,South America
16111,1971,South African,Dave Charlton,Africa
16120,1971,South African,Jackie Pretorius,Africa
16122,1971,Rhodesian,John Love,Africa
16103,1971,Swiss,Clay Regazzoni,Europe
16105,1971,Belgian,Jacky Ickx,Europe
16106,1971,Swedish,Ronnie Peterson,Europe
16107,1971,German,Rolf Stommelen,Europe
16109,1971,French,Henri Pescarolo,Europe
16110,1971,British,Graham Hill,Europe
16114,1971,British,Brian Redman,Europe
16115,1971,Swedish,Reine Wisell,Europe
16116,1971,British,Peter Gethin,Europe
16117,1971,French,François Cevert,Europe
16118,1971,British,Jackie Stewart,Europe
16119,1971,Italian,Andrea de Adamich,Europe
16121,1971,Spanish,Alex Soler-Roig,Europe
16123,1971,British,John Surtees,Europe
16125,1971,Swiss,Jo Siffert,Europe
16126,1971,Swedish,Jo Bonnier,Europe
16137,1971,French,Jean-Pierre Beltoise,Europe
16179,1971,Dutch,Gijs van Lennep,Europe
16215,1971,French,François Mazet,Europe
16216,1971,French,Max Jean,Europe
16222,1971,British,Jackie Oliver,Europe
16233,1971,British,Derek Bell,Europe
16236,1971,British,Mike Beuttler,Europe
16237,1971,Italian,Nanni Galli,Europe
16263,1971,British,Vic Elford,Europe
16264,1971,Austrian,Niki Lauda,Europe
16282,1971,Austrian,Helmut Marko,Europe
16286,1971,French,Jean-Pierre Jarier,Europe
16296,1971,British,Mike Hailwood,Europe
16309,1971,Swiss,Silvio Moser,Europe
16335,1971,British,Chris Craft,Europe
16351,1971,British,David Hobbs,Europe
16102,1971,American,Mario Andretti,North America
16124,1971,Mexican,Pedro Rodríguez,North America
16168,1971,American,Skip Barber,North America
16317,1971,American,Mark Donohue,North America
16333,1971,Canadian,George Eaton,North America
16334,1971,American,Pete Lovely,North America
16347,1971,American,Peter Revson,North America
16359,1971,American,Sam Posey,North America
16364,1971,Canadian,John Cannon,North America
16108,1971,New Zealander,Chris Amon,Oceania
16112,1971,New Zealander,Denny Hulme,Oceania
16113,1971,New Zealander,Howden Ganley,Oceania
16139,1971,Australian,Tim Schenken,Oceania
16188,1971,Australian,David Walker,Oceania
16104,1971,Brazilian,Emerson Fittipaldi,South America
15827,1972,South African,Dave Charlton,Africa
15840,1972,Rhodesian,John Love,Africa
16075,1972,South African,Jody Scheckter,Africa
15793,1972,Austrian,Niki Lauda,Europe
15796,1972,Swiss,Clay Regazzoni,Europe
15798,1972,Belgian,Jacky Ickx,Europe
15799,1972,Swedish,Ronnie Peterson,Europe
15801,1972,French,Henri Pescarolo,Europe
15802,1972,British,Graham Hill,Europe
15807,1972,Swedish,Reine Wisell,Europe
15808,1972,British,Peter Gethin,Europe
15809,1972,French,François Cevert,Europe
15810,1972,British,Jackie Stewart,Europe
15811,1972,Italian,Andrea de Adamich,Europe
15812,1972,Austrian,Helmut Marko,Europe
15814,1972,Spanish,Alex Soler-Roig,Europe
15822,1972,German,Rolf Stommelen,Europe
15829,1972,British,Mike Hailwood,Europe
15830,1972,French,Jean-Pierre Beltoise,Europe
15863,1972,British,Mike Beuttler,Europe
15882,1972,British,Brian Redman,Europe
15913,1972,Italian,Nanni Galli,Europe
15919,1972,French,Patrick Depailler,Europe
15945,1972,Italian,Arturo Merzario,Europe
15950,1972,British,Jackie Oliver,Europe
15989,1972,British,Derek Bell,Europe
16006,1972,French,François Migault,Europe
16046,1972,British,John Surtees,Europe
15795,1972,American,Mario Andretti,North America
15805,1972,American,Peter Revson,North America
16069,1972,American,Skip Barber,North America
16070,1972,Canadian,Bill Brack,North America
16101,1972,American,Sam Posey,North America
15800,1972,New Zealander,Chris Amon,Oceania
15803,1972,New Zealander,Denny Hulme,Oceania
15804,1972,New Zealander,Howden Ganley,Oceania
15806,1972,Australian,Tim Schenken,Oceania
15813,1972,Australian,David Walker,Oceania
15794,1972,Argentine,Carlos Reutemann,South America
15797,1972,Brazilian,Emerson Fittipaldi,South America
15823,1972,Brazilian,Carlos Pace,South America
15852,1972,Brazilian,Wilson Fittipaldi,South America
15478,1973,South African,Jody Scheckter,Africa
15487,1973,South African,Eddie Keizan,Africa
15488,1973,South African,Dave Charlton,Africa
15499,1973,South African,Jackie Pretorius,Africa
15436,1973,Austrian,Niki Lauda,Europe
15437,1973,French,Jean-Pierre Jarier,Europe
15439,1973,Swiss,Clay Regazzoni,Europe
15441,1973,Italian,Arturo Merzario,Europe
15442,1973,Belgian,Jacky Ickx,Europe
15443,1973,Swedish,Ronnie Peterson,Europe
15447,1973,British,Mike Hailwood,Europe
15448,1973,French,Jean-Pierre Beltoise,Europe
15451,1973,French,François Cevert,Europe
15452,1973,British,Jackie Stewart,Europe
15453,1973,British,Mike Beuttler,Europe
15454,1973,Italian,Nanni Galli,Europe
15485,1973,British,Jackie Oliver,Europe
15498,1973,Italian,Andrea de Adamich,Europe
15508,1973,French,Henri Pescarolo,Europe
15509,1973,British,Graham Hill,Europe
15550,1973,British,James Hunt,Europe
15555,1973,British,David Purley,Europe
15586,1973,Swedish,Reine Wisell,Europe
15610,1973,Liechtensteiner,Rikky von Opel,Europe
15617,1973,British,John Watson,Europe
15619,1973,German,Jochen Mass,Europe
15643,1973,British,Roger Williamson,Europe
15657,1973,Dutch,Gijs van Lennep,Europe
15676,1973,German,Rolf Stommelen,Europe
15760,1973,British,Peter Gethin,Europe
15787,1973,British,Brian Redman,Europe
15450,1973,American,Peter Revson,North America
15497,1973,American,George Follmer,North America
15446,1973,New Zealander,Denny Hulme,Oceania
15449,1973,New Zealander,Howden Ganley,Oceania
15531,1973,New Zealander,Chris Amon,Oceania
15644,1973,New Zealander,Graham McRae,Oceania
15759,1973,Australian,Tim Schenken,Oceania
15438,1973,Argentine,Carlos Reutemann,South America
15440,1973,Brazilian,Emerson Fittipaldi,South America
15444,1973,Brazilian,Carlos Pace,South America
15445,1973,Brazilian,Wilson Fittipaldi,South America
15474,1973,Brazilian,Luiz Bueno,South America
15006,1974,South African,Jody Scheckter,Africa
15065,1974,South African,Ian Scheckter,Africa
15068,1974,South African,Eddie Keizan,Africa
15069,1974,South African,Dave Charlton,Africa
15075,1974,South African,Paddy Driver,Africa
15000,1974,Austrian,Niki Lauda,Europe
15001,1974,British,John Watson,Europe
15002,1974,French,Jean-Pierre Jarier,Europe
15004,1974,German,Jochen Mass,Europe
15005,1974,French,Patrick Depailler,Europe
15007,1974,Swiss,Clay Regazzoni,Europe
15009,1974,British,James Hunt,Europe
15010,1974,Italian,Arturo Merzario,Europe
15011,1974,German,Hans-Joachim Stuck,Europe
15012,1974,Belgian,Jacky Ickx,Europe
15013,1974,Swedish,Ronnie Peterson,Europe
15015,1974,British,Guy Edwards,Europe
15016,1974,French,Henri Pescarolo,Europe
15017,1974,British,Graham Hill,Europe
15018,1974,French,François Migault,Europe
15020,1974,British,Mike Hailwood,Europe
15021,1974,French,Jean-Pierre Beltoise,Europe
15023,1974,British,Richard Robarts,Europe
15058,1974,Italian,Vittorio Brambilla,Europe
15076,1974,Danish,Tom Belsø,Europe
15101,1974,British,Brian Redman,Europe
15102,1974,Liechtensteiner,Rikky von Opel,Europe
15120,1974,British,Tom Pryce,Europe
15123,1974,Belgian,Teddy Pilette,Europe
15127,1974,Dutch,Gijs van Lennep,Europe
15134,1974,French,Gérard Larrousse,Europe
15135,1974,Finnish,Leo Kinnunen,Europe
15189,1974,Swedish,Reine Wisell,Europe
15190,1974,Swedish,Bertil Roos,Europe
15223,1974,French,Jean-Pierre Jabouille,Europe
15247,1974,French,José Dolhem,Europe
15265,1974,British,David Purley,Europe
15267,1974,Italian,Lella Lombardi,Europe
15269,1974,British,Mike Wilds,Europe
15280,1974,British,Peter Gethin,Europe
15281,1974,British,Derek Bell,Europe
15282,1974,French,Jacques Laffite,Europe
15303,1974,British,Ian Ashley,Europe
15330,1974,German,Rolf Stommelen,Europe
15342,1974,British,David Hobbs,Europe
15343,1974,Austrian,Dieter Quester,Europe
15344,1974,Austrian,Helmuth Koinigg,Europe
15375,1974,Italian,Carlo Facetti,Europe
15024,1974,American,Peter Revson,North America
15382,1974,American,Mario Andretti,North America
15399,1974,American,Mark Donohue,North America
15405,1974,Canadian,Eppie Wietzes,North America
15019,1974,New Zealander,Denny Hulme,Oceania
15022,1974,New Zealander,Howden Ganley,Oceania
15093,1974,New Zealander,Chris Amon,Oceania
15103,1974,Australian,Tim Schenken,Oceania
15122,1974,Australian,Vern Schuppan,Oceania
15272,1974,New Zealander,John Nicholson,Oceania
15300,1974,Australian,Larry Perkins,Oceania
15003,1974,Argentine,Carlos Reutemann,South America
15008,1974,Brazilian,Emerson Fittipaldi,South America
15014,1974,Brazilian,Carlos Pace,South America
14645,1975,South African,Jody Scheckter,Africa
14701,1975,South African,Ian Scheckter,Africa
14708,1975,South African,Guy Tunmer,Africa
14709,1975,South African,Eddie Keizan,Africa
14710,1975,South African,Dave Charlton,Africa
14837,1975,Japanese,Hiroshi Fushida,Asia
14637,1975,French,Jacques Laffite,Europe
14638,1975,Austrian,Niki Lauda,Europe
14639,1975,British,John Watson,Europe
14640,1975,French,Jean-Pierre Jarier,Europe
14642,1975,German,Jochen Mass,Europe
14644,1975,French,Patrick Depailler,Europe
14646,1975,Swiss,Clay Regazzoni,Europe
14648,1975,Italian,Vittorio Brambilla,Europe
14649,1975,British,James Hunt,Europe
14650,1975,Italian,Arturo Merzario,Europe
14651,1975,Belgian,Jacky Ickx,Europe
14652,1975,Swedish,Ronnie Peterson,Europe
14653,1975,German,Rolf Stommelen,Europe
14655,1975,British,Tom Pryce,Europe
14656,1975,British,Mike Wilds,Europe
14658,1975,British,Graham Hill,Europe
14703,1975,Italian,Lella Lombardi,Europe
14704,1975,British,Bob Evans,Europe
14734,1975,British,Tony Brise,Europe
14735,1975,Dutch,Roelof Wunderink,Europe
14736,1975,French,François Migault,Europe
14762,1975,Swedish,Torsten Palm,Europe
14808,1975,British,Damien Magee,Europe
14836,1975,Dutch,Gijs van Lennep,Europe
14846,1975,French,Jean-Pierre Jabouille,Europe
14871,1975,British,Brian Henton,Europe
14879,1975,German,Hans-Joachim Stuck,Europe
14890,1975,British,Dave Morgan,Europe
14891,1975,British,Jim Crawford,Europe
14904,1975,Austrian,Harald Ertl,Europe
14909,1975,British,Tony Trimmer,Europe
14912,1975,British,Ian Ashley,Europe
14947,1975,Swiss,Jo Vonlanthen,Europe
14969,1975,Italian,Renzo Zorzi,Europe
14996,1975,French,Michel Leclère,Europe
14643,1975,American,Mario Andretti,North America
14657,1975,American,Mark Donohue,North America
14935,1975,American,Brett Lunger,North America
14711,1975,Australian,Alan Jones,Oceania
14805,1975,Australian,Vern Schuppan,Oceania
14889,1975,New Zealander,John Nicholson,Oceania
14942,1975,New Zealander,Chris Amon,Oceania
14641,1975,Argentine,Carlos Reutemann,South America
14647,1975,Brazilian,Emerson Fittipaldi,South America
14654,1975,Brazilian,Carlos Pace,South America
14659,1975,Brazilian,Wilson Fittipaldi,South America
14211,1976,South African,Jody Scheckter,Africa
14244,1976,South African,Ian Scheckter,Africa
14634,1976,Japanese,Kazuyoshi Hoshino,Asia
14635,1976,Japanese,Noritake Takahara,Asia
14636,1976,Japanese,Masahiro Hasemi,Asia
14203,1976,French,Jacques Laffite,Europe
14204,1976,Austrian,Niki Lauda,Europe
14205,1976,British,John Watson,Europe
14206,1976,French,Jean-Pierre Jarier,Europe
14208,1976,German,Jochen Mass,Europe
14210,1976,French,Patrick Depailler,Europe
14212,1976,Swiss,Clay Regazzoni,Europe
14214,1976,Italian,Vittorio Brambilla,Europe
14215,1976,British,James Hunt,Europe
14216,1976,German,Hans-Joachim Stuck,Europe
14217,1976,Belgian,Jacky Ickx,Europe
14218,1976,Swedish,Ronnie Peterson,Europe
14220,1976,British,Tom Pryce,Europe
14222,1976,Italian,Renzo Zorzi,Europe
14223,1976,British,Ian Ashley,Europe
14224,1976,Italian,Lella Lombardi,Europe
14236,1976,Austrian,Harald Ertl,Europe
14246,1976,Swedish,Gunnar Nilsson,Europe
14247,1976,British,Bob Evans,Europe
14248,1976,French,Michel Leclère,Europe
14265,1976,Italian,Arturo Merzario,Europe
14285,1976,Spanish,Emilio de Villota,Europe
14303,1976,Swiss,Loris Kessel,Europe
14306,1976,Spanish,Emilio Zapico,Europe
14331,1976,Belgian,Patrick Nève,Europe
14332,1976,British,Guy Edwards,Europe
14360,1976,French,Henri Pescarolo,Europe
14387,1976,Danish,Jac Nelleman,Europe
14417,1976,British,Damien Magee,Europe
14438,1976,British,Divina Galica,Europe
14447,1976,British,Mike Wilds,Europe
14467,1976,German,Rolf Stommelen,Europe
14475,1976,Italian,Alessandro Pesenti-Rossi,Europe
14493,1976,Austrian,Hans Binder,Europe
14524,1976,Dutch,Boy Lunger,Europe
14525,1976,Swedish,Conny Andersson,Europe
14556,1976,Austrian,Otto Stuppacher,Europe
14628,1976,British,Tony Trimmer,Europe
14209,1976,American,Mario Andretti,North America
14242,1976,American,Brett Lunger,North America
14249,1976,New Zealander,Chris Amon,Oceania
14251,1976,Australian,Alan Jones,Oceania
14302,1976,Australian,Larry Perkins,Oceania
14610,1976,Australian,Warwick Brown,Oceania
14207,1976,Argentine,Carlos Reutemann,South America
14213,1976,Brazilian,Emerson Fittipaldi,South America
14219,1976,Brazilian,Carlos Pace,South America
14221,1976,Brazilian,Ingo Hoffmann,South America
14601,1976,Brazilian,Alex Ribeiro,South America
13733,1977,South African,Jody Scheckter,Africa
13742,1977,South African,Ian Scheckter,Africa
14200,1977,Japanese,Kunimitsu Takahashi,Asia
14201,1977,Japanese,Kazuyoshi Hoshino,Asia
14202,1977,Japanese,Noritake Takahara,Asia
13726,1977,French,Jacques Laffite,Europe
13727,1977,Austrian,Niki Lauda,Europe
13728,1977,British,John Watson,Europe
13730,1977,German,Jochen Mass,Europe
13732,1977,French,Patrick Depailler,Europe
13734,1977,Swiss,Clay Regazzoni,Europe
13736,1977,Italian,Vittorio Brambilla,Europe
13737,1977,British,James Hunt,Europe
13739,1977,Swedish,Ronnie Peterson,Europe
13740,1977,Austrian,Hans Binder,Europe
13743,1977,British,Tom Pryce,Europe
13745,1977,Italian,Renzo Zorzi,Europe
13746,1977,Swedish,Gunnar Nilsson,Europe
13781,1977,German,Hans-Joachim Stuck,Europe
13791,1977,Dutch,Boy Lunger,Europe
13796,1977,French,Jean-Pierre Jarier,Europe
13799,1977,British,Brian Henton,Europe
13823,1977,Spanish,Emilio de Villota,Europe
13824,1977,British,Rupert Keegan,Europe
13829,1977,Austrian,Harald Ertl,Europe
13832,1977,Italian,Arturo Merzario,Europe
13842,1977,Belgian,Patrick Nève,Europe
13843,1977,British,David Purley,Europe
13844,1977,Swedish,Conny Andersson,Europe
13845,1977,Italian,Riccardo Patrese,Europe
13864,1977,Belgian,Jacky Ickx,Europe
13901,1977,Belgian,Bernard de Dryver,Europe
13931,1977,British,Jackie Oliver,Europe
13932,1977,Finnish,Mikko Kozarowitzky,Europe
13935,1977,French,Patrick Tambay,Europe
13977,1977,French,Jean-Pierre Jabouille,Europe
13989,1977,British,Tony Trimmer,Europe
13995,1977,British,Andy Sutcliffe,Europe
13996,1977,British,Guy Edwards,Europe
14026,1977,German,Hans Heyer,Europe
14027,1977,Belgian,Teddy Pilette,Europe
14057,1977,British,Ian Ashley,Europe
14084,1977,Dutch,Michael Bleekemolen,Europe
14093,1977,Italian,Bruno Giacomelli,Europe
14107,1977,Italian,Giorgio Francia,Europe
14118,1977,Italian,Lamberto Leoni,Europe
14125,1977,Swiss,Loris Kessel,Europe
13731,1977,American,Mario Andretti,North America
13784,1977,American,Brett Lunger,North America
13882,1977,Mexican,Hector Rebaque,North America
13972,1977,Canadian,Gilles Villeneuve,North America
14147,1977,American,Danny Ongais,North America
13768,1977,Australian,Larry Perkins,Oceania
13793,1977,Australian,Alan Jones,Oceania
13997,1977,Australian,Brian McGuire,Oceania
13998,1977,Australian,Vern Schuppan,Oceania
13729,1977,Argentine,Carlos Reutemann,South America
13735,1977,Brazilian,Emerson Fittipaldi,South America
13738,1977,Brazilian,Alex Ribeiro,South America
13741,1977,Brazilian,Carlos Pace,South America
13744,1977,Brazilian,Ingo Hoffmann,South America
13270,1978,South African,Jody Scheckter,Africa
13256,1978,French,Jacques Laffite,Europe
13257,1978,French,Patrick Tambay,Europe
13259,1978,Austrian,Niki Lauda,Europe
13260,1978,British,John Watson,Europe
13261,1978,French,Jean-Pierre Jarier,Europe
13263,1978,German,Jochen Mass,Europe
13264,1978,French,Didier Pironi,Europe
13267,1978,British,Rupert Keegan,Europe
13269,1978,French,Patrick Depailler,Europe
13271,1978,Swiss,Clay Regazzoni,Europe
13273,1978,Italian,Vittorio Brambilla,Europe
13274,1978,British,James Hunt,Europe
13275,1978,Italian,Arturo Merzario,Europe
13276,1978,German,Hans-Joachim Stuck,Europe
13277,1978,Swedish,Ronnie Peterson,Europe
13280,1978,Italian,Lamberto Leoni,Europe
13281,1978,British,Divina Galica,Europe
13282,1978,Italian,Riccardo Patrese,Europe
13312,1978,French,René Arnoux,Europe
13315,1978,Finnish,Keke Rosberg,Europe
13327,1978,French,Jean-Pierre Jabouille,Europe
13339,1978,German,Rolf Stommelen,Europe
13352,1978,Irish,Derek Daly,Europe
13396,1978,Belgian,Jacky Ickx,Europe
13401,1978,Italian,Bruno Giacomelli,Europe
13429,1978,Italian,Alberto Colombo,Europe
13442,1978,Spanish,Emilio de Villota,Europe
13529,1978,British,Geoff Lees,Europe
13544,1978,British,Tony Trimmer,Europe
13567,1978,Austrian,Harald Ertl,Europe
13605,1978,Austrian,Hans Binder,Europe
13638,1978,Dutch,Michael Bleekemolen,Europe
13670,1978,Italian,Carlo Franchi,Europe
13685,1978,Italian,Beppe Gabbiani,Europe
13255,1978,American,Eddie Cheever,North America
13265,1978,Canadian,Gilles Villeneuve,North America
13266,1978,American,Mario Andretti,North America
13268,1978,Mexican,Hector Rebaque,North America
13278,1978,American,Brett Lunger,North America
13279,1978,American,Danny Ongais,North America
13697,1978,American,Bobby Rahal,North America
13258,1978,Australian,Alan Jones,Oceania
13262,1978,Argentine,Carlos Reutemann,South America
13272,1978,Brazilian,Emerson Fittipaldi,South America
13546,1978,Brazilian,Nelson Piquet,South America
12872,1979,South African,Jody Scheckter,Africa
12852,1979,Italian,Riccardo Patrese,Europe
12853,1979,Dutch,Jan Lammers,Europe
12855,1979,French,René Arnoux,Europe
12856,1979,French,Jacques Laffite,Europe
12857,1979,Italian,Elio de Angelis,Europe
12858,1979,French,Patrick Tambay,Europe
12860,1979,Austrian,Niki Lauda,Europe
12861,1979,British,John Watson,Europe
12862,1979,French,Jean-Pierre Jarier,Europe
12864,1979,German,Jochen Mass,Europe
12865,1979,French,Didier Pironi,Europe
12867,1979,Irish,Derek Daly,Europe
12870,1979,French,Jean-Pierre Jabouille,Europe
12871,1979,French,Patrick Depailler,Europe
12873,1979,Swiss,Clay Regazzoni,Europe
12875,1979,British,James Hunt,Europe
12876,1979,Italian,Arturo Merzario,Europe
12877,1979,German,Hans-Joachim Stuck,Europe
12982,1979,Italian,Gianfranco Brancatelli,Europe
12986,1979,Italian,Bruno Giacomelli,Europe
13044,1979,Finnish,Keke Rosberg,Europe
13061,1979,Belgian,Jacky Ickx,Europe
13062,1979,French,Patrick Gaillard,Europe
13105,1979,British,Geoff Lees,Europe
13175,1979,Swiss,Marc Surer,Europe
13191,1979,Italian,Vittorio Brambilla,Europe
12866,1979,Canadian,Gilles Villeneuve,North America
12868,1979,American,Mario Andretti,North America
12869,1979,Mexican,Hector Rebaque,North America
12859,1979,Australian,Alan Jones,Oceania
12854,1979,Brazilian,Nelson Piquet,South America
12863,1979,Argentine,Carlos Reutemann,South America
12874,1979,Brazilian,Emerson Fittipaldi,South America
13215,1979,Argentine,Ricardo Zunino,South America
13224,1979,Brazilian,Alex Ribeiro,South America
12493,1980,South African,Jody Scheckter,Africa
12687,1980,South African,Desiré Wilson,Africa
12469,1980,French,Alain Prost,Europe
12470,1980,Italian,Riccardo Patrese,Europe
12471,1980,Dutch,Jan Lammers,Europe
12473,1980,Swedish,Stefan Johansson,Europe
12474,1980,Italian,Bruno Giacomelli,Europe
12476,1980,French,René Arnoux,Europe
12477,1980,French,Jacques Laffite,Europe
12478,1980,Italian,Elio de Angelis,Europe
12479,1980,Swiss,Marc Surer,Europe
12480,1980,Finnish,Keke Rosberg,Europe
12482,1980,British,John Watson,Europe
12483,1980,French,Jean-Pierre Jarier,Europe
12485,1980,German,Jochen Mass,Europe
12486,1980,French,Didier Pironi,Europe
12488,1980,Irish,Derek Daly,Europe
12491,1980,French,Jean-Pierre Jabouille,Europe
12492,1980,French,Patrick Depailler,Europe
12494,1980,Swiss,Clay Regazzoni,Europe
12496,1980,Irish,Dave Kennedy,Europe
12545,1980,British,Geoff Lees,Europe
12579,1980,British,Stephen South,Europe
12606,1980,British,Tiff Needell,Europe
12681,1980,British,Rupert Keegan,Europe
12713,1980,Austrian,Harald Ertl,Europe
12714,1980,British,Nigel Mansell,Europe
12768,1980,Italian,Vittorio Brambilla,Europe
12782,1980,German,Manfred Winkelhock,Europe
12797,1980,Italian,Andrea de Cesaris,Europe
12475,1980,American,Eddie Cheever,North America
12487,1980,Canadian,Gilles Villeneuve,North America
12489,1980,American,Mario Andretti,North America
12682,1980,Mexican,Hector Rebaque,North America
12821,1980,American,Kevin Cogan,North America
12481,1980,Australian,Alan Jones,Oceania
12754,1980,New Zealander,Mike Thackwell,Oceania
12472,1980,Brazilian,Nelson Piquet,South America
12484,1980,Argentine,Carlos Reutemann,South America
12490,1980,Argentine,Ricardo Zunino,South America
12495,1980,Brazilian,Emerson Fittipaldi,South America
12020,1981,British,Nigel Mansell,Europe
12021,1981,Italian,Andrea de Cesaris,Europe
12022,1981,French,Alain Prost,Europe
12023,1981,Italian,Riccardo Patrese,Europe
12024,1981,Dutch,Jan Lammers,Europe
12026,1981,Italian,Bruno Giacomelli,Europe
12028,1981,French,René Arnoux,Europe
12029,1981,French,Jacques Laffite,Europe
12030,1981,Italian,Elio de Angelis,Europe
12031,1981,French,Patrick Tambay,Europe
12032,1981,Swiss,Marc Surer,Europe
12033,1981,Finnish,Keke Rosberg,Europe
12035,1981,British,John Watson,Europe
